Entrez Gene	AvgOfNGT_mm12_10591:CI2002061312AA	AvgOfNGT_mm14_10600:CI2002061814AA	AvgOfNGT_mm15_10664:CI2002061815AA	AvgOfNGT_mm20_10597:CI2002061820AA	AvgOfNGT_mm36_10178:CI2002061336AA	AvgOfNGT_mm37_10587:CI2002061837AA	AvgOfNGT_mm48_10080:CI2002061848AA	AvgOfNGT_mm50_10581:CI2002061350AA	AvgOfNGT_mm51_10588:CI2002061851AA	AvgOfNGT_mm53_10590:CI2002061853AA	AvgOfNGT_mm54_10571:CI2002061354AA	AvgOfNGT_mm57_10578:CI2002061857AA	AvgOfNGT_mm63_10589:CI2002061363AA	AvgOfNGT_mm64_10968:CI2002061864AA	AvgOfNGT_mm68_10586:CI2002061868AA	AvgOfNGT_mm74_10969:CI2002061874AA	AvgOfNGT_mm76_10748:CI2002061376AA	AvgOfIGT_mm25_10569:CI2002062125AA	AvgOfIGT_mm26_10158:CI2002061826AA	AvgOfIGT_mm33_10202:CI2002061833AA	AvgOfIGT_mm35_10220:CI2002061835AA	AvgOfIGT_mm38_10119:CI2002061838AA	AvgOfIGT_mm40_10188:CI2002061840AA	AvgOfIGT_mm52_10518:CI2002061852AA	AvgOfIGT_mm71_10519:CI2002061871AA	AvgOfDM2_mm03_10179:CI2002061803AA	AvgOfDM2_mm05_10189:CI2002061805AA	AvgOfDM2_mm07_10201:CI2002061807AA	AvgOfDM2_mm08_10204:CI2002061808AA	AvgOfDM2_mm10_10208:CI2002061810AA	AvgOfDM2_mm21_10126:CI2002061821AA	AvgOfDM2_mm28_10169:CI2002061828AA	AvgOfDM2_mm31_10186:CI2002061831AA	AvgOfDM2_mm32_10194:CI2002061832AA	AvgOfDM2_mm34_10212:CI2002061834AA	AvgOfDM2_mm39_10122:CI2002061839AA	AvgOfDM2_mm47_10210:CI2002061847AA	AvgOfDM2_mm55_10209:CI2002061855AA	AvgOfDM2_mm61_10197:CI2002061861AA	AvgOfDM2_mm62_10517:CI2002061862AA	AvgOfDM2_mm77_10131:CI2002061877AA	AvgOfDM2_mm81_10199:CI2002061881AA	AvgOfIGT_mm56_10503:CI2002061856AA
3795	5	4.55	4.27	2.14	4.07	3.51	2.19	5.13	3.82	2.78	5.24	3.36	3.97	2.69	1.75	4.3	3.65	2.79	3.97	2.9	3.37	2.72	2.38	1.77	4.03	3.38	4.47	3.84	3.52	4.73	5.27	4.25	3.14	3.59	2.64	2.86	3.49	3.59	4.2	3.73	3.69	6.1	2.99
3796	37.65	26.17	21.88	34.34	20.36	23.67	40.07	47.58	37.87	39.75	46.1	44.85	60.76	33.96	32.36	35.34	26.17	35.2	30.7	27.4	48.76	6.16	24.03	41.36	29.58	28.92	51.77	52.2	32.54	31.5	44.54	32.15	23.49	48.52	18.47	47.95	46.78	54.69	46.36	28.1	36.51	62.45	24.91
3797	41.85	44.95	79.51	60.25	35.46	62.56	37.05	80.01	35.67	68.46	137.35	37.72	77.74	28.04	85.34	38.43	102.92	43.79	28.31	33.79	47.87	63.14	55.17	57.05	61.57	34.58	111.93	95.33	18.66	61.15	78.32	61.46	45.53	117.09	75.08	20.43	94.15	62.65	54.8	69.03	28.05	75.73	40.79
3798	130.2	184.5	156.4	141.7	74.49	66.48	91.27	165	122.7	154	250.2	124	190.7	98.57	166.4	85.12	205.1	138.2	104.1	103.1	111.7	151.3	99.46	277.2	131.4	96.26	229.9	198.5	114.3	155.4	106.2	80.43	82.52	124.9	147.5	149.8	152.8	70.18	159.4	119.8	108.2	246.4	129.1
3799	208.65	162.1	210.44	120.67	177.35	164.95	111.37	163.61	265.2	117.61	85.41	181.8	163.55	240.17	264.9	127.63	144.1	117.79	209.7	214.8	82.46	95	279.99	109.57	204.07	225.95	207.15	163.88	208.56	140.67	123.57	139.43	236.5	217.5	161.65	152.77	198.2	271.3	182.66	226.95	235.47	123.15	169.26
38	1089.7	922	1116.3	693.7	1287.6	1421.8	751.3	490.1	1329.8	677	546	1294.8	1016.3	803.4	1417.1	901.1	727.7	1057.5	957.8	830.1	957.3	865.8	860.2	676.7	828.7	863.4	1201.6	635.4	995.9	811.6	851.8	970.9	1182.5	1486.8	1121.7	1101.3	777.2	1060.8	960.5	824	1075.9	1000.8	437.5
3800	34.3	42.94	31.03	19.64	35.47	28.04	33.15	45.54	32.57	42.76	50.67	8.42	57.98	26.6	26.87	16.39	43.24	40.85	11.69	25.77	23.87	51.52	14.83	44.93	20.53	27.93	64.66	79.57	32.44	46.71	39.42	23.08	19.33	40.42	44.35	42.08	50.3	14.75	50.02	41.62	49.64	40.99	43.61
3801	7.6	24.73	13.11	3.86	42.7	6.48	32.64	35.65	22.1	7.92	31.84	6.43	43.22	32.87	5.34	5.45	4.95	17	8.09	5.1	5.07	43.41	25.87	25.72	4.37	10.48	15.63	25.6	7.37	9	33.21	9.18	3.91	12.23	18.9	30.59	5.22	12.62	26.95	31.84	30.76	2.46	4.46
3802	9.7	7.98	22.31	14.82	23.23	13.36	9.02	8.5	8.45	19.43	9.58	16.29	12.6	7.08	7.11	13.87	16.92	12.19	11.09	13.37	9.16	10.5	7.41	10.48	8.87	34.06	13.52	15.73	7.31	16.74	29.66	9.29	8.24	4.89	17.35	23.7	18.68	9.49	23.26	13.7	11.4	7.4	8.82
3803	34.3	10.45	15.35	18.52	20.8	27.05	21.23	30.11	23.22	32.03	19.04	29.11	22.29	10.02	8.55	40.12	32.86	10.68	27.3	40.74	43.22	11.77	12.81	15.04	26.97	61.24	19.83	32.05	18.91	69.61	39.23	41.06	55.12	86.05	20.15	18.55	17.16	68.77	24.24	17.54	45.94	13.5	25.57
3804	35.6	56.53	89.45	53.39	17.83	73.47	38.97	17.91	29.08	103.4	108	70.26	110.7	56.85	63	81.51	87.5	22.15	13.08	23.34	53.25	20.31	33.03	94.82	27.32	58.43	30.35	48.91	71.36	126	14.41	66.58	32.58	31.55	22.6	30.35	73.55	45.77	43.91	44.92	82.46	56.35	62.11
3805 /// 653757	77.65	86.43	15.65	26.03	46.4	99.67	14.65	113.58	38.15	105.65	133.55	96.67	63.11	24.36	43.73	42.26	92	13.96	65.3	46.34	40.77	22.78	11.33	96.27	97.04	66.54	121.7	120.42	44.82	87.94	51.84	121.7	54.34	114.5	32.21	68.17	96.55	46.09	43.96	32.65	108.4	127.04	87.62
3806	25.9	24.27	27.1	19.84	23.77	26.88	32.01	24.43	29.72	20.85	63.9	68.79	20.8	52.75	40.52	56.62	29.31	21.15	85.63	47.84	74.91	64.69	44.41	27.23	51.99	60.9	59.11	98.74	28.77	55.04	46.07	37.61	23.5	64.06	22.49	37.72	25.76	11.14	73.6	54.77	42.82	33.21	29.88
3807	8.7	5.13	2.14	2.27	7.85	4.85	6.92	5.05	7.36	7.05	6.69	6.79	4.29	4.76	4.26	6.07	6.43	4.73	9.96	5.38	7.53	5.49	3.88	5.26	12.05	5.45	5.91	9.05	5.31	4.07	8.54	8.49	7.74	8.21	4.99	8.94	9.32	8.04	5.13	4.25	6.66	6.49	5.98
3808	21.3	19.37	16.61	12.07	25.31	22.75	19.96	9.72	25.03	11.93	23.39	27.76	14.03	18.24	6.44	15.61	27.1	16.87	30.21	14.89	43.02	59.65	10.79	15.91	24.62	19.7	16.19	21.9	16.2	26.38	16.82	27.57	21.5	22.81	10	15.35	16.86	19.99	14.35	7.72	26.51	15.85	39.72
3809	7.1	2.4	1.8	2.18	6.22	6.16	2.24	4.05	6.15	11.14	4.4	7.36	3.34	3.52	2.31	8.33	7.31	5.47	6.39	11.49	14.65	7.23	7.58	5.62	10.08	9.69	6.79	21.69	5.19	9.61	2.63	9.8	9	8.99	3.29	10.52	9.7	9.08	4.93	2.45	7.66	2.54	8.1
381	90.6	132	154.2	158.2	211.7	201.3	203.3	34.96	169.3	214.8	17.74	258.6	111.6	179.5	246.5	216.4	177.2	52.14	137	132.7	203	157	201.1	36.09	139.8	118.7	89.69	191.7	130	153.7	238.1	181.6	178.2	112.5	158.3	164.4	194.5	128.1	128.1	183.2	129.5	32.62	171.3
3810	16.6	21.14	37.48	26.97	41.25	15.33	21.04	18.61	21.42	22.19	19.17	17.37	16.98	18.63	14.39	70.04	18.23	19.95	58.33	15.83	40.55	62.54	14.12	20.89	21.12	50.09	14.14	56.28	23.72	5.91	4.56	13.96	11.39	21.95	21.24	36.54	17.72	34.5	13.25	12.11	52.74	14.93	16.41
3811	51.93	22.05	58.41	18.07	40.11	51.44	53.23	46.56	44.64	29.86	60.29	46.03	30.96	31.07	48.75	24.85	25.13	52.71	19.04	28.42	27.69	51.49	47.64	58.06	30.59	47.05	36.38	26.71	40.18	33.69	32.91	38.23	42.02	29.24	23.79	22.4	48.87	29.64	47.15	36.05	36.06	65.25	49.56
3811 /// 3812	11.7	7.44	7.54	1.24	38.87	15.04	8.96	5.74	8.45	1.66	4	8.66	20.52	5.58	15.62	8.82	14.84	1.65	6.32	6.58	16.27	21.75	5.99	10.74	9.44	7.92	11.87	6.17	6.83	13.41	5.32	5.69	8.29	7.77	5.8	3.46	11.69	29.06	8.24	7.51	3.86	10.62	7.56
3812	40.86	34.36	37.36	31.43	43.83	37.33	48.83	58.54	28.5	54.61	66.96	44.11	74.98	29.99	36.49	20.98	69.47	52.46	30.51	39.6	69.35	21.97	39.01	56.17	34.13	48.56	64.95	45.3	28.04	59.19	48.89	35.81	28.94	38.52	30.09	28.06	41.53	33.62	51.58	33.42	30.35	67.27	47.3
3814	3.3	3.62	1.53	1.86	5.14	4.41	2.18	5.3	4.22	2.56	1.4	3.5	0.99	2.48	1.82	4.38	5.4	1.3	6.41	3.45	2.61	5.08	2.2	1.28	3.58	3.54	4.05	6.06	5.76	2.89	2.95	3.99	3.58	6.04	6.5	1.63	3.89	4.95	2.41	3.08	4.95	1.03	5.12
3815	30.6	14.68	36.33	43.72	39.86	7.16	25.95	34.89	14.73	78.29	91.71	61.69	62.13	14.6	26.77	36.76	11.5	15.91	26.18	17.47	12.63	2.85	23.14	79.5	9.82	15.23	46.47	34.91	28.3	8.22	33.04	39.07	38.9	22.87	65.13	11.21	47.14	9.5	38.45	27.82	32.77	116.7	18.04
3816	35.6	106.2	53.18	65.08	37.29	42.11	21.92	79.86	41.39	114.2	76.9	40.32	88.71	52.73	55.56	44.42	79.62	67.62	59.26	54.71	58.68	50.52	79.99	84.84	59.93	33.6	59.83	69.27	66.38	33.13	56.8	34.64	35.6	36.66	41.82	24.99	51.3	91.96	69.87	11.46	50.46	69.25	37.74
3817	42.46	14.66	17.44	24.87	32.46	23.96	22.99	27.06	23.14	32.64	26.26	25.18	18.98	19.55	15.57	28.24	33.02	21.34	32.58	13.29	10.81	26.63	13.33	12.77	36.55	30.03	26.23	46.6	17.66	35.72	28.59	33.36	14.94	27.74	20.68	23	32.65	13.87	9.46	7.77	17	33.89	26.02
3818	18.5	10.61	11.77	26.97	35.13	4.26	15.92	16.19	4.48	18.39	6.75	17.78	2.26	15.38	18.92	15.16	16.78	13.43	4.35	11.64	31.07	13.99	19.32	20.47	30.94	33.25	2.8	30.49	12.7	27.27	17.9	15.41	6.49	4.37	21.83	26.89	5.68	4.33	21.77	29.73	11.66	1.95	10.04
382	228.43	187.31	219.89	259.16	159.64	167.82	233.1	197.54	152.83	271.43	204.9	171.99	173.51	132.89	148.24	149.29	285.7	155.86	166.11	173.6	275.93	213.26	163.97	161.17	168.94	218.81	200.62	282.86	178.49	275.18	205.95	210.76	191.36	161.24	190.1	186.8	153.63	156.99	155.96	166.43	128.27	233.74	190.48
3820	34.5	68.99	10.44	60.29	46.73	33.43	86.75	23.02	76.44	44.99	63.59	14.44	42.38	20.58	12.51	23.13	88.92	31.88	20.7	60.82	67.52	12.77	13.61	51.07	33.86	24.38	19.02	7.1	47.3	48.44	69.93	102.4	56.5	81.07	58.56	53.98	29.26	24.83	40.38	56.89	33.81	38.26	21.72
3821 /// 3822	3.7	2.2	1.47	7.46	0.79	3.28	10.06	16.45	2.89	22.66	3.53	10.63	4.04	1.34	7.03	1.04	4.13	5.06	0.82	18.16	3.77	2.25	1.81	2.45	2.44	5.62	22.33	1.95	1	3.45	0.76	3.42	15.74	10.84	2.73	0.88	23.91	1.31	0.63	0.97	2.11	18.14	2.69
3823	3	1.23	0.78	2.71	7.69	1.71	0.59	1.03	3.15	15.47	2.43	2.24	9.65	1.22	0.67	5.12	17.54	3.29	4.12	9.05	2.73	1.86	1.27	2.38	2.77	4.14	11.78	1.23	1.73	2.46	2.2	1.28	2.33	5.38	1.83	11.45	3.47	1.43	1.72	1.75	1.05	3.92	1.98
3824	40.76	39.97	45.76	34.67	46.95	49.97	37.81	80.09	34.64	50.52	45.81	40.92	38.4	40.55	20.29	46.65	63.03	51.55	24.65	38.52	27.83	57.41	29	64.06	30.1	55.69	76.38	26.87	32.5	48.7	59.13	43.71	45.64	63.72	35.97	18.79	50.92	27.64	42.25	18.87	41.47	67.93	54.57
3827	4.3	3.22	1.94	2.95	3.06	3.26	3.47	0.85	2.42	2.63	3.43	2.88	1.8	2.27	2.85	3.44	5.68	2.89	4.6	2.28	4.62	2.04	5.14	2.16	2.42	2.99	3.63	2.59	2.5	2.57	1.45	2.85	4.33	2.26	1.49	4.57	3.81	2.44	2.27	1.92	3.6	2.33	3.18
383	40.8	51.05	39.11	51.03	41.39	30.41	29.16	42.76	52.12	18.88	57.45	32.8	55.14	35.23	22.73	8.92	18.24	28.96	23.24	47.67	48.11	51.22	32.19	51.84	51.87	67.63	50.8	37.57	45.96	63.23	45.31	29.17	34.99	53.1	44.64	6.47	50.67	34.63	36.31	39.49	28.47	32.96	44.94
3831	145.35	134.02	174.75	131.01	149.01	184.07	199.53	120.72	198.71	126.02	176.01	174.02	170.54	235.42	181.2	252.05	158.67	116.85	137.86	177.58	217.05	178.82	200.96	165.58	139.67	215.46	163.79	147.8	138.57	177.99	139.03	121.47	175.87	137.35	179.76	194.89	122.81	169.2	131.15	132.98	130.13	124.43	188.84
3832	2.9	2.54	9.27	2.35	1.6	3.67	2.81	0.29	22.63	14.73	1.49	6.07	4.18	0.46	3.85	2.41	2.61	2.31	3.13	3.78	2.31	2.04	4.9	0.68	4.32	2.15	2.6	2.81	19.5	5.99	1.37	1.69	3.44	10.36	3.59	21.35	2.23	1.7	10.77	13.64	2.08	1.68	4.89
3833	11.1	12.36	12.36	7.75	9.19	11.49	8.22	10.35	16.11	12.88	11.44	12.82	16.2	7.96	12.04	13.39	10.12	6.52	21.28	16.26	10.68	5.34	12.51	14.36	10.75	7.45	10.31	15.63	11.46	12.2	10.93	12.09	9.03	5.08	9.02	36.04	10.26	10.91	17.98	6.54	9.37	9.18	9.46
3834	18.7	40.21	14.68	16.24	21.88	12.73	7.32	11.56	24.5	13.38	14.07	25.17	5.19	7.96	11.17	12.33	11.1	39.81	12.91	18.52	11.92	16.76	10.08	5.9	17.78	25.3	22.37	17.85	15.01	10.45	23.38	17.42	21.46	22.42	11.32	19.95	24.07	13.71	42.93	8.51	20.31	2.59	20.76
3835	38.85	58.57	22.45	44.53	69.16	40.78	53.91	49.85	65.08	23.13	33.39	21.07	48.71	60.85	85.94	58.27	49.19	39.12	13.93	39.34	25.57	73.92	85.9	37.02	22.08	49.83	25.19	25.88	26.37	27.38	52.61	33.99	32.37	35.67	57.25	115.71	38.8	29.08	50.88	43.19	46.3	29.39	31.26
3836	189.56	191.98	167.25	147.27	136.55	122.18	130.5	111.68	120.44	170.61	232.48	174.54	185.41	142.88	148.01	109.43	108.41	179.31	222.14	140.53	124.05	133.38	158.08	155.39	140.99	146.95	161.11	172.48	161.05	129.69	152.24	171.2	127.61	185.88	190.49	164.98	131.34	183.06	223.97	147.71	147.14	221.52	142.49
3837	178.7	147.41	176.85	97.6	140.73	151.98	112.03	150.33	180.96	109.54	129.45	155.17	171.52	262.73	191.86	197.37	112.61	103.01	117.11	147.41	123.73	124.63	159.89	123.86	143.41	209.58	153.32	133.3	189.41	144.39	98.68	112.74	138.47	124.43	132.1	125.23	144.77	183.68	164.69	206.93	166.31	168.75	161
3838 /// 643995	47.15	36.54	43.53	76.13	34.05	32.07	49.7	43.22	20.76	21.3	23.83	57.86	6.36	50.53	48.08	66.05	33.32	55.09	98.71	24.42	37.17	41.23	58.15	26.84	39.08	44.96	31.07	22.1	57.31	23.46	64.99	45.07	42.02	45.1	38.1	45.93	34.59	44.5	34.09	59.43	54.76	33.36	16.86
3839	578.05	476.05	553.7	366.4	644.2	499.8	348.15	398.55	474.2	306.3	530.9	438.4	408.2	516.65	640.5	449.3	222.6	425.45	651.45	538.45	447.6	460.75	497.25	351.45	503.5	552.95	658.6	566.7	648.7	409.05	317.35	580.15	631.75	711.75	374.35	497.65	178.4	592.9	390	465.95	629.7	619.15	354.05
384	92.45	75.11	52.02	47.48	60.06	41.27	94.21	128.56	116.85	73.66	143.12	45.44	68.51	113.1	155.75	100.46	205.45	151.8	70.66	80.21	250	145.75	167.9	147.45	152.45	76.1	131.89	93.68	51.71	62.99	95.62	65.05	50.72	127.75	117.05	66.33	96.39	97.72	129.62	93.31	68.48	106.04	141.3
3840	131.6	131.2	63.4	143.6	96	174.9	123.8	17.07	128.8	47.97	16.43	49.18	16.84	59.1	155.3	50.81	37.7	111.7	175.9	241.3	26.77	98.74	308.7	23.88	187.9	64.46	73.49	113.7	234.8	47.35	96.36	209.4	295.2	159.3	229.7	108.4	116.3	220	170.8	300.9	170.2	60.41	79.33
3841	27.4	8.63	33.97	35.01	17.66	30.96	12.88	35.21	29.37	4.41	18.07	17.39	12.56	28.18	25.35	26.24	28.26	13.02	44.44	39.78	81.6	20.26	54.94	39.02	34.86	22.43	46.15	21.53	41.15	32.63	42.03	21.48	59.53	41.57	34.79	4.17	28.95	61.3	34.65	33.05	44.91	2.22	7.83
3842	137.2	105.85	175.94	117.82	176.36	127.08	107.73	145.9	162.37	97.81	167.8	163.44	149.9	272.76	152.49	175.8	106.85	118.3	170.34	148.07	127.13	157.32	170.25	151.12	114.28	171.83	147.57	157.62	97.42	118.73	132.61	102.52	175.18	128.12	130.15	134.78	92.89	181.76	134.01	190.31	188.92	103.49	109.14
3843	158.75	173.11	159.41	169.75	189.64	172.96	108.08	99.61	183.11	74.55	98.7	179.51	106.47	191.2	227.7	229.32	119.39	121.01	231.49	202.15	144.92	128.06	237.55	129.48	215.4	137.81	118.32	132.48	212.22	158	166.04	188.2	196.21	164.88	186.14	142.78	101.75	269.28	149.48	213.7	182.44	97.6	157.97
3845	110.66	91.21	83.24	103.55	112.78	89.21	99.1	127.67	109.75	98.36	121.29	107.09	102.52	87.24	108.85	109.8	140.06	109.12	114.16	114.51	110.17	77.58	128.87	144.13	89.43	92.68	109.08	68.83	86.72	78.71	70.99	62.38	129.85	80.87	72.55	80.39	121.97	97.14	115.61	124.19	128.87	169.15	97.08
3846	29.4	8.74	13.42	7.68	18.55	14.79	19.16	11.62	16.01	21.28	9.81	68.03	11.69	14.92	12.55	39.35	19.03	53.69	35.14	34.31	17.71	34.34	12.47	31.79	86.53	47.9	75.64	24.92	42.57	106.6	13.14	117.1	49.86	113.5	15.55	9.37	55.35	32.98	6.14	23.38	14.4	11.97	31.61
3848	62.5	59.73	69.86	68.22	61.94	87.64	55.71	154.8	106.2	143.5	68.07	101.4	86.49	40.48	35.75	75.7	110.3	62.95	104.3	71.13	47.74	96.35	65.05	141.9	89.4	133.2	101.9	82.65	78.87	123.1	85.55	96.26	55.1	91.91	31.53	27.26	99.69	81.3	113.7	67.78	81.93	34.86	76.95
3849	75.8	92.46	138.7	138.8	65.73	70.54	127.7	233.5	70.45	200.9	275.3	84.55	192.7	87.86	57.72	67.16	133.6	184.1	59.46	53.73	73.48	39.08	57.95	197.8	97.16	152.8	131.7	103.4	133.6	209	141.2	79.93	65.32	75.6	124.6	136.4	93.5	47.19	106.1	97.32	73.25	220.9	114.3
3850	2.2	0.72	10.2	2.03	10.8	1.94	1.11	23.63	11.87	11.52	10.12	1.33	5.54	10.72	11.49	4.25	17.6	2.1	3.06	2.38	3.25	1.6	5.77	3.85	4.47	19.27	3.82	3.67	2.45	1.33	2.39	0.99	4.48	15.27	9.13	2.01	7.37	19.85	4.54	10.12	12.08	9.09	7.66
3851	6.8	10.58	5.98	8.31	4.13	4.42	8.17	11.2	4.8	5.86	9.8	4.02	5.96	7.57	3.16	5.06	5.42	10.81	5.23	3.26	5.38	2.94	6.38	4.07	4.78	5.6	6.07	4.8	5.89	6.08	13.3	4.97	3.74	5.33	3.91	2.98	6.75	5.11	10.2	6.03	5.25	7.78	6.14
3852	3.4	5.18	6.19	6.23	8.29	5.08	3.2	5.68	10.02	9.51	21.15	4.94	4.89	1.9	3.18	4.39	5.46	7.5	3.91	2.91	5.08	2.88	4.6	4.81	2.99	6.38	8.51	2.24	4.34	7.67	4.98	5.37	3.61	4.42	14.54	4.16	9.58	5.85	6.11	1.87	5.38	13.99	4.9
3854	42.5	76.09	41.62	70.63	67.91	51.12	66.86	69.86	28.95	45	67.1	15.91	52.64	19.22	56.35	8.79	45.07	57.33	72.8	66.11	44.63	31.41	41.13	71.27	39.86	62.36	39.14	46.58	44.08	56.11	58.97	27.79	47.12	11.35	43.92	34.62	16.04	42.53	61.72	40.67	60.78	96.53	40.13
3855	1.7	1.41	0.88	0.76	1.22	2.14	2.48	1.38	1.28	1.24	1	1.66	0.74	1.09	1.47	1.72	1.06	0.7	1.13	1.06	1.92	3.52	1.04	0.57	1.39	1.02	1.09	8.02	2.89	2.2	1.14	1.56	1.1	3.46	2.03	0.53	1.41	2.02	3.02	5.65	2.14	1.06	1.45
3856	9.35	20.05	16.09	26.3	21.92	7.75	6.75	9.17	9.61	27.23	8.16	8.64	14.09	21.66	15.04	7.71	10.89	26.75	9.39	28.85	25.24	26.32	24.14	20.81	10.31	8.98	9.85	33.6	17.19	8.15	13.75	12.95	30.53	7.89	14.38	40.82	3.31	21.78	13.37	12.37	42.91	25.46	11.79
3856 /// 643431 /// 643730 /// 647867 /// 647954 /// 647963	32.9	31.94	23.09	21.31	20.25	12.18	16.71	2.33	12.95	13.07	22.91	7.38	25.35	6.99	24.58	17.22	28	8.44	41	28.49	42.99	29.58	37.75	28.01	8.22	38.25	16.94	31.28	23.33	24.21	38.28	14.94	31.58	4.46	4.55	10.48	26.12	11.61	24.64	35.2	23.23	2.77	24.62
3857	41.6	29.41	55.19	65.08	54.39	52.35	67.92	36.93	13.3	58.6	72.27	63.19	48.88	41.43	63.58	31.14	76.2	67.34	37.63	23.36	44.82	48.37	40.82	63.55	23.37	50.45	75.97	52.05	68.07	47.88	75.32	73.62	15.4	39.67	35.28	107.7	60.38	33.24	65.3	47.95	76.34	92.45	18.79
3858	162.13	107.76	125.73	185.76	157.3	253.23	106.91	114.53	326.36	129.34	105.02	132.3	133.23	241.36	160.2	186.9	269.23	153.14	106.56	157.96	145.66	149.56	213.9	160.1	131.26	118.83	166.35	137.43	177.36	186.36	170.26	118.01	166.16	154.7	125.8	94.66	116.73	108.64	128.34	118.03	170.5	134.34	116.73
3859	4.2	2.68	2.2	1.67	3.88	3.05	2.88	1.35	2.04	1.53	1.92	1.59	2.97	1.82	15.78	5.02	2.49	6.14	3.86	3.02	2.84	8.5	1.92	1.81	2.81	1.89	1.62	2.05	3.51	2.25	1.55	2.36	2.06	2.61	2.51	19.93	2.8	3.03	1.99	5.89	2.2	4.78	2.05
3860	2	0.6	11.79	5.67	5.25	12.29	10.35	1.06	11.24	17.87	10.11	10.39	6.4	1.18	7.53	4.35	3.3	22.07	10.7	11.71	18.23	9.05	6.31	10.14	2.68	15.39	1.1	1.19	2.79	3.54	0.8	2.3	3.08	5.28	12.7	11.42	15.37	18.38	7.43	4.42	6.41	7.82	7.89
3861	20.8	28.45	8.13	15.35	11.11	41.55	19.17	3.94	21.82	18.51	18.04	35.43	9.68	19.57	7.8	51.95	9.07	41.77	58.31	41.1	100.9	49.06	13.22	12.72	5.94	11.47	6.81	18.4	14.84	36.33	6.61	13.6	33.32	18.91	33.86	59.36	26.25	37.01	23.44	11.4	28.95	5.73	42.92
3866	1.5	0.42	0.35	0.39	0.76	0.99	1.16	0.5	1.09	1.2	0.49	1.22	0.28	1.28	0.82	1.34	1.39	0.41	1.74	1.53	1.45	0.75	0.8	0.47	0.91	1.57	0.52	0.78	1.33	1.02	0.5	1.05	1.45	0.62	0.52	0.57	1.03	1.47	0.93	0.6	2.24	0.99	1.06
386757 /// 6535 /// 653562	126.9	118.6	36.19	128.2	114.8	117.8	30.64	40.94	63.32	167.1	17.26	40.2	90.04	76.8	149.1	27.84	140	174.3	141.2	131.7	166.1	36.72	129.7	24.39	129.2	35.05	92.37	34.86	185.4	68.79	112	207.6	239.6	173.9	31.96	52.08	70.27	84.36	124.4	242.5	108.7	72.43	62.44
3868	16	2.79	1.12	3.68	3.55	4.54	3.61	3.37	1.94	2.25	3.75	1.63	14.97	1.29	4.45	3.71	3.75	5.53	1.69	3.21	3.94	2.1	1.1	1.6	6.22	3.49	1.92	12.5	1.83	2.5	4.3	3.28	2.34	2.1	2.34	2.56	2.55	13.3	4.87	1.41	10.99	5.5	1.88
387	1327.3	1591.8	971.2	1380.9	1037.7	1023.8	1137.8	1190.7	853.4	1264.3	1785.8	1160.1	1417.4	593.5	617.8	650.4	1155.2	1398.6	1351.5	1316.4	1293	1253.2	1207.7	927.7	1535.7	1219.6	1089.7	1411.9	1328.7	1241.9	1837.8	1497.8	1240.3	1452.4	1247	1232.7	1457.3	1411.3	1433	1360	1249.8	1705.9	1761.5
387032	23.7	36.21	20.42	6.43	10.5	28.4	18.24	38.15	19.86	73.58	27.9	28.51	67.75	12.01	25.02	82.8	29.44	22.33	49.43	11.48	23.38	40.42	41.68	11.32	19.44	55.91	25.46	15.05	14.45	50.79	41.63	23.57	29.86	16.89	34.96	19.12	21.83	51.78	59.57	26.27	44.28	54.23	47.21
387082	305.7	213.5	184.5	247.5	244.4	229.1	204.3	280.5	161	254.7	324.5	130.2	233.9	141.4	218.5	126.2	402.4	310.7	172.9	162.5	166.3	307	208	333.8	356	210.4	324.8	215.2	194.1	158.4	269.9	272.3	218.2	152.7	268.7	244.8	266.2	286.5	212.2	204.1	309.5	333.1	287.6
3872	19.75	26.3	29.98	23.85	8.21	15.97	50.68	36.76	44.25	5.24	7.74	9.48	25.33	32.36	18.6	35.73	13.41	20.91	27.15	27	19.55	24.14	29.24	13.46	20.55	11.45	24.7	15.5	38.76	15.57	10.78	23.93	22.68	17.84	22.22	40.4	25.22	17.52	32.87	34.4	12.36	21.23	30.44
387254 /// 440345 /// 440354 /// 595101 /// 641298 /// 646866 /// 81893	85.5	129.2	103.3	109.5	114.8	92.99	104.5	191.4	101.7	204.7	231.6	90.28	150.5	15.31	141.1	107.9	108.7	171.5	107.4	101.9	112.6	22.87	98.88	246	109.3	154.7	183.1	87.92	120.3	155.6	85.12	155.7	150	173.3	137.3	103.5	151.6	158.8	90.63	140.6	118.8	245.7	133.3
387263	75.9	53.57	54.24	94.39	63.94	84.25	51.51	37.46	76.23	26.47	27.21	79.59	32.26	78.58	97.69	80.42	67.47	54.96	135.35	82.94	77.31	37.36	119.85	41.59	81.19	39.82	15.49	54.28	90.89	71.91	72.03	64.38	121.85	58.11	38.05	19.56	43.73	95.41	55.84	103.19	95.77	17.97	25.74
387328	10.8	15.88	8.68	27.22	33.24	8.35	2.4	6.23	7.21	2.87	22.95	15.11	25.48	18.24	25.19	10.42	19.52	24.76	7.21	13.58	2.23	28.45	27.34	20.04	23.73	3.05	1.66	37.39	12.51	3.49	6.89	15.05	4.96	17.19	6.12	17.78	2.6	2.44	13.55	20.08	21.21	16.28	3.72
